dataset	window	paa	alphabet	approximation	rules	gr_size	frequency	cover	coverage	pruned_rules	pruned_gr_size	pruned_frequency	pruned_cover	pruned_coverage
TEK17	400	12	6	0.4428757160524942	126	14436	5	0.9638	30.7984	7	12356	5	0.9638	1.697
TEK17	400	12	7	0.41018037104123817	118	13432	6	0.9638	28.7208	6	11368	5	0.9638	1.7046
TEK17	400	12	8	0.4018145697899991	132	17992	6	0.9974	29.4776	6	15632	6	0.9974	1.6416
TEK17	400	12	9	0.3890046291126114	156	18488	8	0.9646	35.48	6	15896	8	0.9646	1.623
TEK17	400	12	10	0.3793162740209423	164	21748	6	0.9906	35.95	6	18892	6	0.9906	1.5612
TEK17	400	12	12	0.3591749162587784	178	24208	5	0.9638	38.0028	8	21112	4	0.9638	1.532
TEK17	400	14	2	0.6455350140425669	48	7546	12	0.9566	16.1808	4	6584	10	0.9566	1.8788
TEK17	400	14	3	0.5519840898903542	79	8462	8	0.9578	21.1532	6	6988	5	0.9578	1.5752
TEK17	400	14	4	0.5122029917991167	92	14148	11	0.9866	24.1662	6	12300	8	0.9866	1.9392
TEK17	400	14	5	0.45842244141650434	115	14144	6	0.9894	27.6562	7	11840	5	0.9894	1.6966
TEK17	400	14	6	0.4347207015332706	140	19708	8	0.9574	32.1636	7	16954	5	0.9574	1.7552
TEK17	400	14	7	0.402614580133127	134	18854	6	0.963	32.2826	6	16290	5	0.963	1.8954
TEK17	400	14	8	0.3929526800129249	144	23640	5	0.9636	31.9716	6	20606	5	0.9636	1.3902
TEK17	400	14	9	0.38080536003162063	152	24400	5	0.9582	34.9928	7	21450	4	0.9582	1.4902
TEK17	400	14	10	0.37154067622786063	179	28496	5	0.9904	38.9998	6	24912	5	0.9904	1.546
TEK17	400	14	12	0.35098724469828785	200	33066	5	0.9886	41.6968	7	28992	4	0.9886	1.3774
TEK17	400	16	2	0.6372882278854524	71	11336	15	0.9602	21.4514	4	9756	10	0.9602	1.7718
TEK17	400	16	3	0.5462238659694083	88	12548	9	0.959	23.551	6	10752	6	0.959	1.704
TEK17	400	16	4	0.5040840512020409	116	19824	12	0.963	28.347	6	17216	5	0.963	1.6836
TEK17	400	16	5	0.4518893069875545	140	21840	7	0.9766	34.1328	7	18796	5	0.9766	1.5762
TEK17	400	16	6	0.426826692867435	170	28556	11	0.9624	39.2662	8	24728	5	0.9624	1.8758
TEK17	400	16	7	0.39615605943790544	161	27796	8	0.9964	37.1162	5	24208	8	0.9964	1.6368
TEK17	400	16	8	0.38521693514990807	189	33860	11	0.944	42.0144	7	29560	9	0.944	1.7952
TEK17	400	16	9	0.37425170555841525	195	35860	7	0.9702	42.458	8	31412	4	0.9702	1.7112
TEK17	400	16	10	0.36396874605130164	225	40160	11	0.9776	47.5798	8	35040	6	0.9776	1.9652
TEK17	400	16	12	0.3434126686639146	218	44376	11	0.9536	44.0088	9	39188	4	0.9536	1.7836
TEK17	400	18	2	0.631953806253313	53	12330	12	0.967	18.9158	4	11126	10	0.967	2.0954
TEK17	400	18	3	0.5405679952932947	81	13622	10	0.9572	21.4236	6	11706	5	0.9572	1.6382
TEK17	400	18	4	0.4997634323023641	112	22796	7	0.9586	26.4336	7	20038	4	0.9586	1.5874
TEK17	400	18	5	0.4459961864997216	124	22986	6	0.964	30.265	6	19858	5	0.964	1.5888
TEK17	400	18	6	0.4218235253485427	145	30402	5	0.9582	33.0186	8	26800	4	0.9582	1.8648
TEK17	400	18	7	0.3904324139225608	170	31508	5	0.9592	36.6058	8	27426	5	0.9592	1.7204
TEK17	400	18	8	0.380639003166821	184	37374	5	0.9632	38.8644	8	32872	4	0.9632	1.5784
TEK17	400	18	9	0.368190299750182	179	38988	5	0.9588	39.2226	8	34596	4	0.9588	1.4632
TEK17	400	18	10	0.3588140724521237	191	43748	5	0.9578	41.678	6	38992	5	0.9578	1.5524
TEK17	400	18	12	0.3383006258647919	206	49306	5	0.9582	40.8336	9	44076	5	0.9582	1.698
TEK17	400	20	2	0.6270300689375221	49	12464	12	0.963	17.0184	4	11352	10	0.963	2.0576
TEK17	400	20	3	0.5362480612170213	94	17568	6	0.9622	24.4402	7	15224	6	0.9622	1.819
TEK17	400	20	4	0.4951646462837968	127	26380	5	0.9608	30.5616	6	23284	4	0.9608	1.3202
TEK17	400	20	5	0.4418942365307331	134	29012	6	0.9648	31.5506	6	25508	6	0.9648	1.3822
TEK17	400	20	6	0.417433346618301	158	35580	6	0.9558	34.8124	7	31604	5	0.9558	1.695
TEK17	400	20	7	0.38592778462939575	173	38268	5	0.983	37.6008	8	33652	4	0.983	1.4732
TEK17	400	20	8	0.3761876743510298	189	43552	6	0.944	41.2808	7	38544	5	0.944	1.7194
TEK17	400	20	9	0.3638410490988683	179	45176	4	0.9336	37.9498	9	40264	4	0.9336	1.7338
TEK17	400	20	10	0.3546655119396066	187	50172	5	0.9138	38.9182	7	45196	4	0.9138	1.5428
TEK17	400	20	12	0.33372780206088304	205	56812	5	0.9512	40.5822	9	51068	5	0.9512	1.7794
TEK17	400	22	2	0.6231164497148903	43	16376	13	0.967	17.9492	4	15362	13	0.967	1.884
TEK17	400	22	3	0.5325777205253663	96	21290	5	0.9594	23.1688	7	18598	5	0.9594	2.0154
TEK17	400	22	4	0.4912042294753032	113	32114	8	0.9628	28.4598	5	28892	8	0.9628	1.4774
TEK17	400	22	5	0.438292822241714	137	34728	7	0.9618	32.761	5	30828	6	0.9618	1.4778
TEK17	400	22	6	0.4138844303805722	154	43476	5	0.9558	35.2472	7	39042	5	0.9558	1.6286
TEK17	400	22	7	0.38208988814054456	172	44792	5	0.9662	38.5392	8	39808	4	0.9662	1.554
TEK17	400	22	8	0.37248262468443694	189	53576	5	0.9642	40.6924	6	47864	5	0.9642	1.6152
TEK17	400	22	9	0.3601282143539005	192	54588	5	0.9588	39.8412	8	48796	5	0.9588	1.7814
TEK17	400	22	10	0.3510249896520431	206	61312	5	0.9128	42.5182	7	55256	5	0.9128	1.617
TEK17	400	22	12	0.3298769936084236	207	68758	4	0.9198	40.6156	9	62350	3	0.9198	1.3802
TEK17	400	24	2	0.6190082409175823	58	21028	13	0.964	20.2102	4	19416	10	0.964	1.551
TEK17	400	24	3	0.5298693745064524	125	29364	8	0.978	30.2806	8	25568	5	0.978	1.7116
TEK17	400	24	4	0.48728722294220284	146	39828	8	0.9612	33.2324	6	35148	6	0.9612	1.723
TEK17	400	24	5	0.43528060242888267	167	44132	7	0.9662	38.2738	7	38932	6	0.9662	1.5534
TEK17	400	24	6	0.4101563815877185	182	54796	9	0.9782	38.9708	8	48884	5	0.9782	1.8858
TEK17	400	24	7	0.3793014073488355	191	55100	7	0.9326	41.337	8	48816	4	0.9326	1.5218
TEK17	400	24	8	0.3686460542238428	197	63840	5	0.912	40.9674	8	57068	4	0.912	1.4086
TEK17	400	24	9	0.3572627030738258	216	69608	6	0.9378	43.4192	9	62352	4	0.9378	1.4546
TEK17	400	24	10	0.34728037439149145	212	73780	6	0.9102	43.2802	7	66860	4	0.9102	1.3766
TEK17	400	24	12	0.3260534347713396	202	80772	4	0.841	39.5616	8	73840	3	0.841	1.3084
TEK17	400	26	2	0.6158851512867234	71	22786	13	0.9656	23.7284	5	20652	8	0.9656	1.69
TEK17	400	26	3	0.527029380272872	138	33750	8	0.9868	33.2996	8	29256	5	0.9868	1.758
TEK17	400	26	4	0.4844346458263904	137	45622	8	0.9628	31.8884	6	40900	6	0.9628	1.6368
TEK17	400	26	5	0.43213563204686356	173	49792	6	0.9644	38.4896	8	44006	4	0.9644	1.8668
TEK17	400	26	6	0.40714397205759284	213	63634	6	0.9906	44.799	7	56244	5	0.9906	1.7052
TEK17	400	26	7	0.376401280658378	196	63070	11	0.9646	42.6938	7	56212	10	0.9646	2.141
TEK17	400	26	8	0.36583923588182643	199	73606	6	0.966	41.5122	8	66600	6	0.966	1.8532
TEK17	400	26	9	0.3542784199993422	206	76270	7	0.9384	42.2608	8	69032	4	0.9384	1.624
TEK17	400	26	10	0.3445439096156496	219	83248	5	0.9144	44.0804	8	75620	3	0.9144	1.3142
TEK17	400	26	12	0.3234039448976757	202	91530	5	0.9326	38.8954	8	84104	4	0.9326	1.474
TEK17	400	28	2	0.6134368760754942	63	24984	15	0.967	23.158	4	23096	15	0.967	2.3468
TEK17	400	28	3	0.52470786113757	120	37276	6	0.9756	29.6594	7	33204	5	0.9756	1.6512
TEK17	400	28	4	0.48215449664953003	139	50176	8	0.966	33.2096	6	45104	5	0.966	1.6464
TEK17	400	28	5	0.4296029384588883	174	56688	7	0.9644	38.597	6	50304	5	0.9644	1.456
TEK17	400	28	6	0.40505032791662293	176	67792	5	0.969	38.7064	7	61376	5	0.969	1.6992
TEK17	400	28	7	0.373733681983538	181	68908	6	0.9266	37.2952	6	62012	6	0.9266	1.547
TEK17	400	28	8	0.3637679056105288	197	80740	5	0.9288	41.0092	6	73092	4	0.9288	1.3872
TEK17	400	28	9	0.3516636404421824	194	83468	4	0.8472	39.2738	7	75948	4	0.8472	1.3864
TEK17	400	28	10	0.34237624038022085	215	92684	4	0.9056	42.5794	7	84348	4	0.9056	1.374
TEK17	400	28	12	0.32123004700631375	199	100984	4	0.8432	38.0194	8	92880	3	0.8432	1.223
TEK17	400	30	2	0.6101525508188526	70	30170	18	0.9616	25.1048	5	28012	18	0.9616	2.38
TEK17	400	30	3	0.5228925556594138	145	46800	9	0.981	33.1706	8	41232	4	0.981	1.4746
TEK17	400	30	4	0.47911948718382036	157	60244	6	0.9816	34.9394	8	53930	4	0.9816	1.6522
TEK17	400	30	5	0.42769189863192086	192	67430	7	0.961	41.2562	7	59788	4	0.961	1.8082
TEK17	400	30	6	0.4021371936053784	190	80322	10	0.9558	40.2212	10	72564	3	0.9558	1.7216
TEK17	400	30	7	0.37176190202435466	219	82590	15	0.9616	46.925	7	73822	15	0.9616	2.2974
TEK17	400	30	8	0.3609293262576436	208	94646	4	0.9074	41.4234	7	85940	4	0.9074	1.613
TEK17	400	30	9	0.34958243349418416	202	97710	8	0.909	40.1026	8	89138	3	0.909	1.3748
TEK17	400	30	10	0.3393427951018477	205	104466	4	0.9026	40.1994	6	95854	4	0.9026	1.3088
TEK17	400	30	12	0.3182214100117373	178	113132	6	0.8426	34.4302	9	105826	3	0.8426	1.541
TEK17	420	2	2	0.7950473062416664	6	74	6	0.7658	1.6	3	58	6	0.7658	1.0104
TEK17	420	2	3	0.8121061936054683	5	40	5	0.9086	3.0726	3	30	5	0.9086	1.5452
TEK17	420	2	4	0.7946098991464764	10	110	10	0.9846	5.0788	3	74	5	0.9846	1.8404
TEK17	420	2	5	0.7223222198313733	9	76	5	0.9378	4.9918	3	42	5	0.9378	1.502
TEK17	420	2	6	0.6937932462847733	12	124	6	0.9308	4.5952	6	92	5	0.9308	2.083
TEK17	420	2	7	0.6520659137751829	10	88	10	0.9908	7.1296	3	46	5	0.9908	1.8278
TEK17	420	2	8	0.6410524833280595	14	162	10	0.9846	7.409	3	100	5	0.9846	1.343
TEK17	420	2	9	0.6392146897179344	14	126	8	0.9796	7.7928	4	68	5	0.9796	2.1566
TEK17	420	2	10	0.6410249605383692	18	184	10	0.9934	9.2344	3	100	5	0.9934	1.7366
TEK17	420	2	12	0.62165599539018	20	220	10	0.9846	8.6762	4	130	5	0.9846	1.859
TEK17	420	4	2	0.7250857217166282	26	780	22	0.9862	12.4374	4	604	8	0.9862	2.3768
TEK17	420	4	3	0.6404110008193276	26	456	10	0.9996	10.1674	5	288	10	0.9996	2.4182
TEK17	420	4	4	0.601733319854615	48	1312	22	0.9862	18.5002	6	976	5	0.9862	1.9478
TEK17	420	4	5	0.5556997780685586	40	1028	10	0.99	12.0906	5	748	10	0.99	1.6926
TEK17	420	4	6	0.5311998112325789	67	1792	22	0.994	22.0174	7	1312	8	0.994	2.2242
TEK17	420	4	7	0.49325786936206445	48	1320	8	0.982	15.7578	5	976	8	0.982	1.8382
TEK17	420	4	8	0.49125984055689187	81	2296	22	0.9812	26.4782	7	1704	5	0.9812	1.8152
TEK17	420	4	9	0.48600114589090077	72	1944	7	0.9982	20.1832	7	1424	6	0.9982	2.0164
TEK17	420	4	10	0.4788801116602022	95	2608	22	0.9888	27.6784	5	1888	8	0.9888	1.6164
TEK17	420	4	12	0.4643870300667279	106	3040	22	0.9902	30.2518	6	2240	5	0.9902	1.5598
TEK17	420	6	2	0.6925902828162758	20	748	10	0.9974	9.0156	4	574	5	0.9974	2.0394
TEK17	420	6	3	0.596204063471693	28	904	11	0.9934	10.673	5	666	10	0.9934	2.2262
TEK17	420	6	4	0.5546067533027812	47	2004	8	0.988	14.3322	5	1562	5	0.988	1.6344
TEK17	420	6	5	0.5070901291702851	49	2106	10	0.9946	14.5726	5	1642	5	0.9946	1.5358
TEK17	420	6	6	0.4833545778679237	69	2874	9	0.9594	19.0858	6	2218	5	0.9594	1.7112
TEK17	420	6	7	0.4521774281224872	73	3078	7	0.9842	19.5556	6	2384	5	0.9842	1.7986
TEK17	420	6	8	0.4395648726085188	84	3808	7	0.9946	22.1738	6	2978	5	0.9946	1.6494
TEK17	420	6	9	0.4297025917072232	92	4100	7	0.9644	23.6602	6	3212	5	0.9644	1.7896
TEK17	420	6	10	0.42242456692514363	101	4740	5	0.9958	24.3664	6	3742	5	0.9958	1.672
TEK17	420	6	12	0.4005209196986812	109	5386	8	0.962	28.7204	6	4312	4	0.962	1.4326
TEK17	420	8	2	0.6697501178938554	43	2612	11	0.9776	14.6044	4	2112	10	0.9776	1.7866
TEK17	420	8	3	0.5745268145361222	41	2140	10	0.985	11.9742	6	1692	4	0.985	1.5262
TEK17	420	8	4	0.531738499410787	80	4520	11	0.9498	23.1124	5	3552	9	0.9498	1.9336
TEK17	420	8	5	0.4835274715101786	68	4000	10	0.9886	19.1006	5	3200	10	0.9886	1.6176
TEK17	420	8	6	0.46109158141585016	101	6140	5	0.9686	24.9238	7	4904	5	0.9686	1.8766
TEK17	420	8	7	0.4264612480660426	93	5712	6	0.995	23.8854	6	4608	5	0.995	1.5516
TEK17	420	8	8	0.4147616073533522	122	7992	8	0.9682	30.0114	5	6488	5	0.9682	1.608
TEK17	420	8	9	0.40346057834776317	104	7328	5	0.9676	27.4818	6	6044	5	0.9676	1.6564
TEK17	420	8	10	0.39723648523992766	142	9552	6	0.9648	31.8542	5	7784	5	0.9648	1.25
TEK17	420	8	12	0.37594251195101897	151	10956	7	0.9674	35.5744	6	9068	5	0.9674	1.4722
TEK17	420	10	2	0.6538083411283171	26	2706	12	0.9964	10.7928	4	2368	10	0.9964	1.8812
TEK17	420	10	3	0.560960126232072	41	3024	11	0.9632	13.6242	5	2466	10	0.9632	1.8592
TEK17	420	10	4	0.5157438656254867	63	5832	9	0.9594	17.78	5	4954	9	0.9594	1.8822
TEK17	420	10	5	0.4680030566415538	67	6208	10	0.9554	20.1926	6	5288	10	0.9554	2.052
TEK17	420	10	6	0.4450484764709485	85	7850	5	0.964	23.3482	7	6590	5	0.964	1.9018
TEK17	420	10	7	0.4135883791388295	100	8814	6	0.9982	25.2112	6	7372	5	0.9982	1.5734
TEK17	420	10	8	0.3990866489252866	104	10706	7	0.966	26.6092	5	9170	5	0.966	1.3108
TEK17	420	10	9	0.3894526223556326	118	11496	5	0.9838	30.362	6	9748	5	0.9838	1.4666
TEK17	420	10	10	0.38133576990085377	127	13178	8	0.9646	30.5778	6	11292	5	0.9646	1.5542
TEK17	420	10	12	0.36064351127044103	162	15678	5	0.964	36.7674	7	13274	4	0.964	1.3678
TEK17	420	12	2	0.6412700274337455	57	5764	11	0.9924	18.184	4	4772	10	0.9924	1.6856
TEK17	420	12	3	0.5500438572391991	71	6192	14	0.9654	20.4034	6	5064	5	0.9654	1.6488
TEK17	420	12	4	0.5049570377498558	109	11104	10	0.9912	26.9946	7	9192	4	0.9912	1.589
TEK17	420	12	5	0.4580221556514462	88	10068	9	0.9624	24.7822	5	8572	5	0.9624	1.4124
TEK17	420	12	6	0.4332381557592362	137	14824	9	0.9614	34.9354	6	12448	6	0.9614	1.9188
TEK17	420	12	7	0.4008116420004523	132	14532	11	0.967	33.0306	5	12268	5	0.967	1.393
TEK17	420	12	8	0.3881697573092988	164	18544	6	0.9976	38.0516	7	15704	5	0.9976	1.462
TEK17	420	12	9	0.3787156936820639	156	19460	13	0.9658	38.6048	6	16820	5	0.9658	1.7308
TEK17	420	12	10	0.3696639808960741	163	21500	6	0.9658	38.851	5	18548	5	0.9658	1.1896
TEK17	420	12	12	0.34857758942024053	200	25400	6	0.9624	45.2272	7	21752	5	0.9624	1.7106
TEK17	420	14	2	0.6325051615587649	36	5398	10	0.9964	14.0958	4	4782	10	0.9964	1.7338
TEK17	420	14	3	0.5411910332739621	58	7332	7	0.9614	18.0798	5	6288	5	0.9614	1.6224
TEK17	420	14	4	0.4964254089908858	82	12186	10	0.974	24.067	5	10650	10	0.974	1.7078
TEK17	420	14	5	0.4490212937271195	95	13402	8	0.9616	26.3574	5	11622	8	0.9616	1.5476
TEK17	420	14	6	0.4255864645551395	107	16498	5	0.9612	26.8638	7	14458	5	0.9612	1.7404
TEK17	420	14	7	0.3927285319533374	121	17418	5	0.9662	31.2378	6	15048	5	0.9662	1.4696
TEK17	420	14	8	0.3792068995196058	154	21356	6	0.9726	36.1978	7	18380	5	0.9726	2.0708
TEK17	420	14	9	0.37013148184557676	143	22676	5	0.9626	32.9366	7	19978	4	0.9626	1.799
TEK17	420	14	10	0.3619181017726381	152	25340	5	0.9648	35.5968	5	22404	5	0.9648	1.2838
TEK17	420	14	12	0.34042380095335484	176	29372	5	0.9622	38.4024	8	25858	4	0.9622	1.799
TEK17	420	16	2	0.6249806931770926	47	8220	11	0.9994	15.0118	4	7180	9	0.9994	1.62
TEK17	420	16	3	0.5346531439014709	64	9144	6	0.966	19.526	6	7816	5	0.966	1.7942
TEK17	420	16	4	0.4891398583919273	92	16024	6	0.9668	24.0462	5	13972	6	0.9668	1.5534
TEK17	420	16	5	0.44202140364677234	102	16888	5	0.9886	26.6352	7	14700	5	0.9886	1.6374
TEK17	420	16	6	0.41843153150622164	131	22576	5	0.964	32.4282	7	19724	5	0.964	1.6548
TEK17	420	16	7	0.38624807014124507	129	23220	6	0.992	31.8128	8	20320	4	0.992	1.7654
TEK17	420	16	8	0.3722361164723948	165	28172	6	0.9652	37.5836	7	24532	4	0.9652	1.4612
TEK17	420	16	9	0.36327751585805923	154	29940	6	0.9646	35.7288	7	26508	4	0.9646	1.6192
TEK17	420	16	10	0.3549136138282604	160	32640	5	0.9646	35.1168	6	28948	5	0.9646	1.4422
TEK17	420	16	12	0.33331869390386143	200	38556	4	0.9618	43.3336	7	34060	4	0.9618	1.2798
TEK17	420	18	2	0.6186380562317024	52	11164	14	0.9666	18.4908	4	10080	10	0.9666	1.6632
TEK17	420	18	3	0.5295219014366946	85	13970	7	0.9886	24.096	7	12072	5	0.9886	1.9526
TEK17	420	18	4	0.4834943978221694	116	22410	12	0.9636	29.4864	6	19612	4	0.9636	1.4132
TEK17	420	18	5	0.4365802896264822	125	22902	5	0.9954	31.3622	6	19948	5	0.9954	1.6516
TEK17	420	18	6	0.4124986407949568	162	30630	6	0.9978	39.1216	7	26702	5	0.9978	1.729
TEK17	420	18	7	0.3807079931547275	163	31952	6	0.9954	38.7696	7	27876	6	0.9954	1.809
TEK17	420	18	8	0.3663179576648081	175	36952	8	0.9642	40.991	7	32584	4	0.9642	1.65
TEK17	420	18	9	0.3575303713725989	176	38272	9	0.9752	39.4232	8	33848	5	0.9752	1.7416
TEK17	420	18	10	0.34877608304149543	185	42816	5	0.968	40.8362	6	38066	5	0.968	1.442
TEK17	420	18	12	0.3274833525866941	201	49522	5	0.9398	43.5148	8	44324	4	0.9398	1.6956
TEK17	420	20	2	0.6128961650728986	87	14564	17	0.9638	27.2738	4	12492	10	0.9638	1.7948
TEK17	420	20	3	0.525641917750811	113	20952	14	0.9968	31.2944	7	18056	5	0.9968	1.639
TEK17	420	20	4	0.47810983751999564	155	30016	10	0.9658	39.4874	5	25904	6	0.9658	1.4008
TEK17	420	20	5	0.43274973062654265	156	32384	8	0.9912	38.6356	7	28232	8	0.9912	1.963
TEK17	420	20	6	0.4071255882816957	197	40172	11	0.9684	45.9586	9	34764	5	0.9684	1.9964
TEK17	420	20	7	0.37641263053591745	186	42056	10	0.9632	43.7216	7	36864	5	0.9632	1.8286
TEK17	420	20	8	0.3611300000785344	220	48924	7	0.9722	49.4966	8	42844	4	0.9722	1.8074
TEK17	420	20	9	0.3535047625230645	198	51808	8	0.9802	44.9754	7	46264	6	0.9802	1.779
TEK17	420	20	10	0.3438182275785747	211	55100	7	0.9314	47.541	7	49276	4	0.9314	1.611
TEK17	420	20	12	0.3220351213775063	225	63280	7	0.9434	48.2762	9	56944	4	0.9434	1.8634
TEK17	420	22	2	0.6094671342022966	72	16200	12	0.9614	23.3112	4	14360	10	0.9614	1.7468
TEK17	420	22	3	0.5214044901038442	109	22942	9	0.9918	28.555	6	19868	5	0.9918	1.4808
TEK17	420	22	4	0.474700424302232	136	32744	7	0.963	34.3074	6	28896	4	0.963	1.6526
TEK17	420	22	5	0.428758901653057	161	36542	6	0.9834	39.5534	5	31964	5	0.9834	1.3772
TEK17	420	22	6	0.4039656699972337	170	44328	5	0.9634	39.5978	7	39244	5	0.9634	1.8028
TEK17	420	22	7	0.3720246981789834	195	47672	6	0.9662	43.8358	6	41732	5	0.9662	1.3602
TEK17	420	22	8	0.3577584381010782	199	53388	6	0.9658	43.0456	7	47442	4	0.9658	1.6286
TEK17	420	22	9	0.3494001609389792	204	57658	7	0.9896	44.3012	8	51482	4	0.9896	1.4346
TEK17	420	22	10	0.34065148724876226	198	62110	5	0.9558	42.531	9	56044	4	0.9558	1.6062
TEK17	420	22	12	0.3187385448523849	212	68716	5	0.9216	45.1464	8	62332	4	0.9216	1.542
TEK17	420	24	2	0.6061153620618677	57	18808	14	0.9636	20.4664	4	17304	10	0.9636	1.6818
TEK17	420	24	3	0.5184699616597468	121	28544	14	0.9956	31.6588	8	24800	4	0.9956	1.7508
TEK17	420	24	4	0.47120530582239484	131	37840	9	0.9648	32.9064	6	33700	5	0.9648	1.6912
TEK17	420	24	5	0.4256402738665044	150	42540	7	0.9696	38.1314	7	37816	7	0.9696	1.8838
TEK17	420	24	6	0.401065146855518	180	52136	9	0.9638	41.2044	8	46360	4	0.9638	1.9066
TEK17	420	24	7	0.3690564963791466	187	51776	5	0.9318	42.028	7	45716	4	0.9318	1.4944
TEK17	420	24	8	0.3546682754626045	196	62316	5	0.959	43.6832	8	55872	4	0.959	1.551
TEK17	420	24	9	0.3462794285818186	222	66700	5	0.9838	47.492	8	59528	4	0.9838	1.713
TEK17	420	24	10	0.3374858838129663	208	71760	6	0.9284	44.4546	7	64912	4	0.9284	1.3512
TEK17	420	24	12	0.3155097051976703	214	78916	4	0.952	44.0998	9	71716	4	0.952	1.7192
TEK17	420	26	2	0.6032735329046311	53	19164	10	0.9656	20.1458	4	17584	10	0.9656	1.9926
TEK17	420	26	3	0.5153933723237887	108	29440	5	0.9726	27.9778	7	25838	5	0.9726	1.6788
TEK17	420	26	4	0.46857910839967254	122	40606	7	0.9626	29.6046	6	36620	4	0.9626	1.3708
TEK17	420	26	5	0.4224747031891073	145	44028	6	0.9644	35.6388	7	39162	4	0.9644	1.846
TEK17	420	26	6	0.398301727675432	174	55352	5	0.955	39.9276	8	49514	4	0.955	1.8966
TEK17	420	26	7	0.3660799647575643	183	57390	6	0.9328	40.2092	7	51032	4	0.9328	1.573
TEK17	420	26	8	0.35208898353054796	187	66424	5	0.95	40.7382	8	59624	4	0.95	1.8204
TEK17	420	26	9	0.34330838543280984	199	70888	4	0.9522	43.1264	8	64036	4	0.9522	1.6102
TEK17	420	26	10	0.33494905103892436	199	77338	4	0.9636	42.412	9	70362	4	0.9636	1.782
TEK17	420	26	12	0.3130008897299344	209	85736	4	0.9246	43.3232	8	78320	3	0.9246	1.2994
TEK17	420	28	2	0.5987003050600177	90	27788	18	0.9632	30.459	5	24804	8	0.9632	1.8478
TEK17	420	28	3	0.5136435948981739	162	45812	14	0.9868	43.6336	6	39908	10	0.9868	1.9692
TEK17	420	28	4	0.4642788836819539	167	55948	9	0.9622	41.3586	6	49524	5	0.9622	1.625
TEK17	420	28	5	0.42077197159556456	201	65708	9	0.962	48.4678	7	58036	5	0.962	1.6164
TEK17	420	28	6	0.39404942391016434	216	76208	10	0.9616	48.8566	8	67752	5	0.9616	1.6144
TEK17	420	28	7	0.3640704629622643	213	76116	10	0.9372	48.3568	8	67828	3	0.9372	1.4798
TEK17	420	28	8	0.34797341126423176	239	88448	6	0.9716	51.3138	8	79016	6	0.9716	1.7766
TEK17	420	28	9	0.3409537188051595	219	93320	13	0.9126	46.6566	7	84568	4	0.9126	1.354
TEK17	420	28	10	0.3310016741893482	226	98980	6	0.9148	47.434	8	89868	4	0.9148	1.5196
TEK17	420	28	12	0.30904519512836853	192	104328	6	0.8464	40.0556	8	96232	4	0.8464	1.7006
TEK17	420	30	2	0.5977748495823177	64	23104	12	0.9652	23.4648	5	20890	10	0.9652	2.3486
TEK17	420	30	3	0.5108712316877224	124	40764	5	0.9778	29.6508	7	36084	5	0.9778	1.7938
TEK17	420	30	4	0.4636215840452554	142	51516	7	0.9632	34.7666	6	46190	7	0.9632	1.7016
TEK17	420	30	5	0.4179226787276402	179	60776	7	0.9636	40.9882	6	53906	4	0.9636	1.2012
TEK17	420	30	6	0.39327329400918354	189	70372	6	0.9882	41.2286	8	62866	4	0.9882	1.6194
TEK17	420	30	7	0.3610916372118408	194	74790	6	0.931	42.9816	8	67036	4	0.931	1.6234
TEK17	420	30	8	0.3472028820100642	200	83940	5	0.9632	43.2744	9	75808	4	0.9632	1.871
TEK17	420	30	9	0.33810686302300796	211	91560	4	0.9554	43.0766	9	82846	4	0.9554	1.6196
TEK17	420	30	10	0.3300466441342431	206	96500	5	0.9052	42.6474	8	88208	4	0.9052	1.4476
TEK17	420	30	12	0.3081536639353134	192	105378	4	0.9198	39.426	8	97276	4	0.9198	1.6134
TEK17	440	2	2	0.7855648893956364	5	68	6	0.7808	1.5718	3	56	6	0.7808	1.0398
TEK17	440	2	3	0.8129218065874921	5	40	5	0.9108	3.1458	3	30	5	0.9108	1.5784
TEK17	440	2	4	0.7896006982496523	10	128	10	0.9742	5.221	3	88	5	0.9742	1.3278
TEK17	440	2	5	0.7192883479606983	9	76	5	0.9404	5.1036	3	42	5	0.9404	1.5254
TEK17	440	2	6	0.6876866062729587	9	102	6	0.909	3.53	5	84	5	0.909	1.6984
TEK17	440	2	7	0.6510631599661807	10	88	10	0.9936	7.3214	3	46	5	0.9936	1.8586
TEK17	440	2	8	0.6376637084198846	14	144	10	0.9874	8.0574	3	84	5	0.9874	1.7052
TEK17	440	2	9	0.6356797544896253	14	126	8	0.9822	8.0434	4	68	5	0.9822	2.2132
TEK17	440	2	10	0.6363624237816651	18	180	10	0.9964	9.8568	3	96	5	0.9964	1.7458
TEK17	440	2	12	0.6174778471403726	19	206	10	0.9874	8.8218	4	124	5	0.9874	1.9206
TEK17	440	4	2	0.712164270376234	11	236	11	0.989	5.7172	4	180	11	0.989	2.6632
TEK17	440	4	3	0.6349145802696583	22	428	10	0.985	9.2678	4	284	10	0.985	2.0006
TEK17	440	4	4	0.5878081722509187	33	816	8	0.989	12.8678	5	592	6	0.989	1.5814
TEK17	440	4	5	0.5484773757350248	34	932	11	0.9928	11.8532	5	700	11	0.9928	1.9202
TEK17	440	4	6	0.5241001862836725	45	1196	10	0.986	14.4736	4	868	10	0.986	1.5706
TEK17	440	4	7	0.48888319147030973	50	1256	8	0.9914	16.1806	5	896	8	0.9914	1.8962
